,branch,district,forecastdate,name,win_pct,tipping,timestamp,party,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Opponent_Disb,Cash_Advantage,Won?
AK-1-D,House,AK-1,2022-11-08,Mary S. Peltola,0.477675,0.008475,00:12:39  8 Nov 2022,D,INCUMBENT,7751293.39,7060033.09,691260.3,1924781.35,5135251.74,True
AK-1-R,House,AK-1,2022-11-08,Sarah Palin,0.350875,0.008475,00:12:39  8 Nov 2022,R,OPEN,1971160.93,1924781.35,46379.58,7060033.09,-5135251.74,False
AL-2-D,House,AL-2,2022-11-08,Phyllis Harvey-Hall,0.000475,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,60440.24,60219.66,220.58,430418.03,-370198.37,False
AL-2-R,House,AL-2,2022-11-08,Barry Moore,0.999525,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,896776.46,430418.03,467797.48,60219.66,370198.37,True
AL-3-D,House,AL-3,2022-11-08,Lin Veasey,0.0001,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,9968.0,13237.7,3545.05,1737893.91,-1724656.21,False
AL-3-R,House,AL-3,2022-11-08,Mike Rogers,0.9999,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2261995.22,1737893.91,1027335.01,13237.7,1724656.21,True
AL-4-D,House,AL-4,2022-11-08,Rick Neighbors,0.0,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,22648.3,23619.51,-2082.65,1028366.36,-1004746.85,False
AL-4-R,House,AL-4,2022-11-08,Robert Aderholt,1.0,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1540807.2,1028366.36,1159445.23,23619.51,1004746.85,True
AL-5-D,House,AL-5,2022-11-08,Kathy Warner-Stanton,0.003925,0.000375,00:12:39  8 Nov 2022,D,OPEN,85150.0,84706.25,195.03,1975308.27,-1890602.02,False
AL-5-R,House,AL-5,2022-11-08,Dale Strong,0.996075,0.000375,00:12:39  8 Nov 2022,R,CHALLENGER,1994353.59,1975308.27,19045.32,84706.25,1890602.02,True
AL-7-D,House,AL-7,2022-11-08,Terrycina Sewell,0.99935,1.25e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2359060.83,1706609.01,2895932.07,47821.88,1658787.1300000001,True
AL-7-R,House,AL-7,2022-11-08,Beatrice Nichols,0.000625,1.25e-05,00:12:39  8 Nov 2022,R,CHALLENGER,47728.98,47821.88,75.13,1706609.01,-1658787.1300000001,False
AR-1-D,House,AR-1,2022-11-08,Monte Hodges,0.000275,1.25e-05,00:12:39  8 Nov 2022,D,CHALLENGER,66983.81,64098.32,3328.65,647616.25,-583517.93,False
AR-1-R,House,AR-1,2022-11-08,Rick Crawford,0.999725,1.25e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1087410.34,647616.25,622502.33,64098.32,583517.93,True
AR-2-D,House,AR-2,2022-11-08,Quintessa Hathaway,0.012075,0.000825,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,2926696.72,-2926696.72,False
AR-2-R,House,AR-2,2022-11-08,French Hill,0.987925,0.000825,00:12:39  8 Nov 2022,R,INCUMBENT,3396282.37,2926696.72,880665.01,0.0,2926696.72,True
AR-3-D,House,AR-3,2022-11-08,Lauren Mallett-Hays,0.0011,8.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,65741.89,65741.89,0.0,1083110.59,-1017368.7000000001,False
AR-3-R,House,AR-3,2022-11-08,Steve Womack,0.998875,8.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,1664168.78,1083110.59,1944314.89,65741.89,1017368.7000000001,True
AR-4-D,House,AR-4,2022-11-08,John White,0.00045,0.0,00:12:39  8 Nov 2022,D,CHALLENGER,0.0,0.0,0.0,1445546.44,-1445546.44,False
AR-4-R,House,AR-4,2022-11-08,Bruce Westerman,0.99955,0.0,00:12:39  8 Nov 2022,R,INCUMBENT,1944291.45,1445546.44,1475551.02,0.0,1445546.44,True
AZ-1-D,House,AZ-1,2022-11-08,Jevin Hodge,0.1635,0.010175,00:12:39  8 Nov 2022,D,CHALLENGER,2565414.5,2550588.79,14825.71,0.0,2550588.79,False
AZ-1-R,House,AZ-1,2022-11-08,David Schweikert,0.8365,0.010175,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,2550588.79,-2550588.79,True
AZ-2-D,House,AZ-2,2022-11-08,Tom O'Halleran,0.46595,0.0123875,00:12:39  8 Nov 2022,D,INCUMBENT,4300864.23,4322531.6,41479.84,3713509.96,609021.6399999997,False
AZ-2-R,House,AZ-2,2022-11-08,Eli Crane,0.53405,0.0123875,00:12:39  8 Nov 2022,R,CHALLENGER,3779765.67,3713509.96,66255.71,4322531.6,-609021.6399999997,True
AZ-3-D,House,AZ-3,2022-11-08,Ruben Gallego,0.999775,2.5e-05,00:12:39  8 Nov 2022,D,INCUMBENT,2933465.25,2273861.31,1276574.99,54677.95,2219183.36,True
AZ-3-R,House,AZ-3,2022-11-08,Jeff Zink,0.000225,2.5e-05,00:12:39  8 Nov 2022,R,CHALLENGER,73781.24,54677.95,19103.29,2273861.31,-2219183.36,False
AZ-4-D,House,AZ-4,2022-11-08,Greg Stanton,0.736825,0.0067625,00:12:39  8 Nov 2022,D,INCUMBENT,4314550.89,5324884.85,33341.89,2283332.74,3041552.1099999994,True
AZ-4-R,House,AZ-4,2022-11-08,Kelly Cooper,0.263175,0.0067625,00:12:39  8 Nov 2022,R,CHALLENGER,2342076.93,2283332.74,58744.19,5324884.85,-3041552.1099999994,False
AZ-5-D,House,AZ-5,2022-11-08,Javier Ramos,0.001525,3.75e-05,00:12:39  8 Nov 2022,D,CHALLENGER,16642.54,15626.17,1016.37,2531589.72,-2515963.5500000003,False
AZ-5-R,House,AZ-5,2022-11-08,Andy Biggs,0.998475,3.75e-05,00:12:39  8 Nov 2022,R,INCUMBENT,2116014.71,2531589.72,235471.85,15626.17,2515963.5500000003,True
AZ-6-D,House,AZ-6,2022-11-08,Kirsten Engel,0.294075,0.0149625,00:12:39  8 Nov 2022,D,CHALLENGER,2473877.8,2472572.43,1305.37,3344411.15,-871838.7199999997,False
AZ-6-R,House,AZ-6,2022-11-08,Juan Ciscomani,0.705925,0.0149625,00:12:39  8 Nov 2022,R,OPEN,3398846.75,3344411.15,54435.6,2472572.43,871838.7199999997,True
AZ-7-D,House,AZ-7,2022-11-08,Raúl Grijalva,0.9961,8.75e-05,00:12:39  8 Nov 2022,D,INCUMBENT,660513.91,680216.72,206505.86,0.0,680216.72,True
AZ-7-R,House,AZ-7,2022-11-08,Luis Pozzolo,0.0039,8.75e-05,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,680216.72,-680216.72,False
CA-1-D,House,CA-1,2022-11-08,Max Steiner,0.002525,0.0002,00:12:39  8 Nov 2022,D,CHALLENGER,627432.86,611213.96,16218.9,685660.72,-74446.76000000001,False
CA-1-R,House,CA-1,2022-11-08,Doug LaMalfa,0.997475,0.0002,00:12:39  8 Nov 2022,R,INCUMBENT,961209.18,685660.72,366690.24,611213.96,74446.76000000001,True
CA-11-D,House,CA-11,2022-11-08,Nancy Pelosi,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,25577528.17,28283172.75,3593728.76,941301.62,27341871.13,True
CA-11-R,House,CA-11,2022-11-08,John Dennis,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,998254.03,941301.62,56952.41,28283172.75,-27341871.13,False
CA-12-D,House,CA-12,2022-11-08,Barbara Lee,1.0,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,2183372.57,2341393.04,52353.25,1050.0,2340343.04,True
CA-12-R,House,CA-12,2022-11-08,Stephen Slauson,0.0,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,1050.0,1050.0,0.0,2341393.04,-2340343.04,False
CA-13-D,House,CA-13,2022-11-08,Adam Gray,0.64655,0.0093,00:12:39  8 Nov 2022,D,CHALLENGER,2390120.97,2335746.28,54374.69,0.0,2335746.28,False
CA-13-R,House,CA-13,2022-11-08,John Duarte,0.35345,0.0093,00:12:39  8 Nov 2022,R,0,0.0,0.0,0.0,2335746.28,-2335746.28,True
CA-14-D,House,CA-14,2022-11-08,Eric Swalwell,0.99975,0.0,00:12:39  8 Nov 2022,D,INCUMBENT,3943361.57,3817690.34,628599.97,0.0,3817690.34,True
CA-14-R,House,CA-14,2022-11-08,Alison Hayden,0.00025,0.0,00:12:39  8 Nov 2022,R,CHALLENGER,0.0,0.0,5345.0,3817690.34,-3817690.34,False
